SP_COMPANY_NAME,SP_ENTITY_ID,SP_COMPANY_TYPE,SP_GEOGRAPHY,SP_COUNTRY_NAME,IQ_SECTOR,MI_PRIMARY_INDUSTRY,ISIN,SP_EXCHANGE_TICKER,SP_CUSIP,SP_SIC_CODE,ESG2020,ESG2019,ESG2018,ESG2017,ESG2016,ESG2015,ESG2014,ESG2013,E2021,E2020,E2019,E2018,E2017,E2016,E2015,E2014,E2013,S2020,S2019,S2018,S2017,S2016,S2015,S2014,S2013,G2021,G2020,G2019,G2018,G2017,G2016,G2015,G2014,G2013
1&1 AG,8169504,Public Company,Europe,Germany,Communication Services,Wireless Telecommunication Services,DE0005545503,XTRA:1U1,D5934B101,4813,"9,000000","6,000000","4,000000","17,000000",NA,NA,NA,NA,"24,000000","12,000000","10,000000","0,000000","7,000000",NA,NA,NA,NA,"3,000000","2,000000","2,000000","16,000000",NA,NA,NA,NA,"22,000000","12,000000","8,000000","6,000000","23,000000",NA,NA,NA,NA
11 bit studios S.A.,4972194,Public Company,Europe,Poland,Communication Services,Home Entertainment Software,PL11BTS00015,WSE:11B,X5969U105,7372,"4,000000","3,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"2,000000","1,000000",NA,NA,NA,NA,NA,NA,"6,000000","6,000000","4,000000",NA,NA,NA,NA,NA,NA
"1-800-FLOWERS.COM, Inc.",4122591,Public Company,United States and Canada,USA,Consumer Discretionary,Internet and Direct Marketing Retail,US68243Q1067,NASDAQGS:FLWS,68243Q106,5961,"8,000000","6,000000",NA,NA,NA,NA,NA,NA,"1,000000","3,000000","0,000000",NA,NA,NA,NA,NA,NA,"4,000000","3,000000",NA,NA,NA,NA,NA,NA,"18,000000","13,000000","11,000000",NA,NA,NA,NA,NA,NA
1st Source Corporation,100444,Public Company,United States and Canada,USA,Financials,Bank,US3369011032,NASDAQGS:SRCE,336901103,6020,"8,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"22,000000","15,000000",NA,NA,NA,NA,NA,NA,NA
"22nd Century Group, Inc.",4913052,Public Company,United States and Canada,USA,Consumer Staples,Tobacco Producers,US90137F1030,NASDAQCM:XXII,90137F103,2836,"6,000000",NA,NA,NA,NA,NA,NA,NA,"4,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"13,000000","14,000000",NA,NA,NA,NA,NA,NA,NA
2G Energy AG,6628653,Public Company,Europe,Germany,Industrials,Electrical Components and Equipment: Heavy,DE000A0HL8N9,XTRA:2GB,D8453H103,3612,"8,000000",NA,NA,NA,NA,NA,NA,NA,"7,000000","4,000000",NA,NA,NA,NA,NA,NA,NA,"5,000000",NA,NA,NA,NA,NA,NA,NA,"13,000000","11,000000",NA,NA,NA,NA,NA,NA,NA
"2U, Inc.",4971719,Public Company,United States and Canada,USA,Consumer Discretionary,Education Services,US90214J1016,NASDAQGS:TWOU,90214J101,8200,"12,000000","9,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"9,000000","2,000000",NA,NA,NA,NA,NA,NA,"20,000000","19,000000","16,000000",NA,NA,NA,NA,NA,NA
360 Security Technology Inc.,5189231,Public Company,Asia-Pacific,China,Information Technology,Systems Software,CNE100002RZ2,SHSE:601360,Y444T7106,7372,"1,000000","0,000000","0,000000",NA,NA,"20,000000","22,000000",NA,"10,000000","0,000000","0,000000","0,000000",NA,NA,"10,000000","7,000000",NA,"0,000000","0,000000","0,000000",NA,NA,"8,000000","10,000000",NA,"7,000000","1,000000","0,000000","1,000000",NA,NA,"31,000000","35,000000",NA
361 Degrees International Limited,4914654,Public Company,Asia-Pacific,China,Consumer Discretionary,"Apparel, Accessories and Luxury Goods",KYG884931042,SEHK:1361,G88493104,2300,"15,000000","13,000000",NA,NA,NA,NA,NA,NA,"23,000000","20,000000","15,000000",NA,NA,NA,NA,NA,NA,"9,000000","8,000000",NA,NA,NA,NA,NA,NA,"23,000000","17,000000","18,000000",NA,NA,NA,NA,NA,NA
"37 Interactive Entertainment Network Technology Group Co., Ltd.",4916959,Public Company,Asia-Pacific,China,Communication Services,Home Entertainment Software,CNE1000010N2,SZSE:002555,Y9717X105,3714,"1,000000","0,000000","1,000000",NA,NA,NA,NA,NA,"28,000000","0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"2,000000","0,000000","0,000000",NA,NA,NA,NA,NA,"13,000000","0,000000","1,000000","2,000000",NA,NA,NA,NA,NA
"3-D Matrix, Ltd.",4813042,Public Company,Asia-Pacific,Japan,Health Care,Biotechnology,JP3410730000,TSE:7777,J835A0107,3845,"3,000000","3,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"10,000000","7,000000","7,000000",NA,NA,NA,NA,NA,NA
3D Systems Corporation,4964201,Public Company,United States and Canada,USA,Information Technology,"Technology Hardware, Storage and Peripherals",US88554D2053,NYSE:DDD,88554D205,3559,"8,000000","7,000000","8,000000","18,000000",NA,"21,000000","23,000000",NA,"8,000000","0,000000","0,000000","0,000000","9,000000",NA,"8,000000","7,000000",NA,"2,000000","2,000000","2,000000","12,000000",NA,"13,000000","14,000000",NA,"19,000000","16,000000","15,000000","16,000000","27,000000",NA,"36,000000","41,000000",NA
3i Group plc,4147418,Public Company,Europe,United Kingdom,Financials,Asset Management,GB00B1YW4409,LSE:III,G88473148,6799,"47,000000","50,000000","45,000000","53,000000","57,000000","56,000000","55,000000","55,000000","50,000000","47,000000","49,000000","46,000000","54,000000","53,000000","55,000000","51,000000","44,000000","33,000000","36,000000","37,000000","44,000000","51,000000","44,000000","43,000000","49,000000","57,000000","54,000000","58,000000","50,000000","59,000000","64,000000","68,000000","68,000000","68,000000"
3M Company,105135,Public Company,United States and Canada,USA,Industrials,Industrial Conglomerates,US88579Y1010,NYSE:MMM,88579Y101,2670,"67,000000","63,000000","68,000000","71,000000","81,000000","80,000000","80,000000","80,000000","59,000000","60,000000","55,000000","66,000000","70,000000","87,000000","80,000000","79,000000","77,000000","72,000000","67,000000","71,000000","71,000000","75,000000","79,000000","75,000000","78,000000","66,000000","68,000000","65,000000","68,000000","71,000000","82,000000","81,000000","83,000000","85,000000"
3M India Limited,4994350,Public Company,Asia-Pacific,India,Industrials,Industrial Conglomerates,INE470A01017,BSE:523395,Y0904K113,2670,"16,000000","16,000000","17,000000","24,000000","25,000000",NA,NA,NA,"10,000000","10,000000","16,000000","19,000000","19,000000","20,000000",NA,NA,NA,"13,000000","11,000000","13,000000","19,000000","15,000000",NA,NA,NA,"21,000000","22,000000","20,000000","20,000000","31,000000","38,000000",NA,NA,NA
"3S KOREA Co., Ltd.",4968628,Public Company,Asia-Pacific,South Korea,Information Technology,Electronic Equipment and Instruments,KR7060310000,KOSDAQ:A060310,Y8811G109,3823,"1,000000","0,000000",NA,NA,NA,NA,NA,NA,"4,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"5,000000","2,000000","1,000000",NA,NA,NA,NA,NA,NA
3SBio Inc.,4811378,Public Company,Asia-Pacific,China,Health Care,Biotechnology,KYG8875G1029,SEHK:1530,G8875G102,2836,"17,000000","15,000000","16,000000","18,000000","20,000000",NA,NA,NA,"41,000000","22,000000","16,000000","15,000000","11,000000","11,000000",NA,NA,NA,"13,000000","12,000000","11,000000","9,000000","7,000000",NA,NA,NA,"26,000000","19,000000","18,000000","20,000000","27,000000","32,000000",NA,NA,NA
4imprint Group plc,4989829,Public Company,Europe,United Kingdom,Communication Services,Advertising,GB0006640972,LSE:FOUR,G36555103,7330,"13,000000",NA,NA,NA,NA,NA,NA,NA,"21,000000","22,000000",NA,NA,NA,NA,NA,NA,NA,"5,000000",NA,NA,NA,NA,NA,NA,NA,"18,000000","16,000000",NA,NA,NA,NA,NA,NA,NA
888 Holdings plc,4988507,Public Company,Europe,Gibraltar,Consumer Discretionary,Casinos and Gaming,GI000A0F6407,LSE:888,X19526106,7990,"10,000000","8,000000",NA,NA,NA,NA,NA,NA,"19,000000","8,000000","0,000000",NA,NA,NA,NA,NA,NA,"4,000000","3,000000",NA,NA,NA,NA,NA,NA,"25,000000","15,000000","14,000000",NA,NA,NA,NA,NA,NA
"8x8, Inc.",4121452,Public Company,United States and Canada,USA,Information Technology,Application Software,US2829141009,NYSE:EGHT,282914100,4899,"13,000000","10,000000",NA,NA,NA,NA,NA,NA,"12,000000","11,000000","0,000000",NA,NA,NA,NA,NA,NA,"3,000000","4,000000",NA,NA,NA,NA,NA,NA,"21,000000","19,000000","17,000000",NA,NA,NA,NA,NA,NA
A&D HOLON Holdings Company Limited,4298464,Public Company,Asia-Pacific,Japan,Information Technology,Electronic Equipment and Instruments,JP3160130005,TSE:7745,J0011P101,3823,"2,000000","2,000000",NA,NA,NA,NA,NA,NA,"1,000000","0,000000","0,000000",NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,"10,000000","4,000000","4,000000",NA,NA,NA,NA,NA,NA
A. O. Smith Corporation,4020605,Public Company,United States and Canada,USA,Industrials,Building Products,US8318652091,NYSE:AOS,831865209,3630,"13,000000","14,000000","11,000000","22,000000","25,000000","27,000000","28,000000","29,000000","9,000000","1,000000","1,000000","1,000000","8,000000","10,000000","8,000000","7,000000","6,000000","12,000000","13,000000","4,000000","18,000000","18,000000","23,000000","23,000000","27,000000","26,000000","27,000000","27,000000","27,000000","39,000000","43,000000","45,000000","49,000000","54,000000"
"A.D.Works Group Co.,Ltd.",19462280,Public Company,Asia-Pacific,Japan,Real Estate,Real Estate Services,JP3160560003,TSE:2982,J0021F101,6531,"1,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000",NA,NA,NA,NA,NA,NA,NA,"7,000000","4,000000",NA,NA,NA,NA,NA,NA,NA
A.G. BARR p.l.c.,4910705,Public Company,Europe,United Kingdom,Consumer Staples,Soft Drinks,GB00B6XZKY75,LSE:BAG,G012A7101,2086,"11,000000",NA,"12,000000",NA,NA,NA,NA,NA,"24,000000","11,000000",NA,"11,000000",NA,NA,NA,NA,NA,"13,000000",NA,"8,000000",NA,NA,NA,NA,NA,"16,000000","10,000000",NA,"14,000000",NA,NA,NA,NA,NA
A.P. Møller - Mærsk A/S,4232116,Public Company,Europe,Denmark,Industrials,Marine,DK0010244508,CPSE:MAERSK B,K0514G101,4412,"35,000000","30,000000","26,000000","41,000000","38,000000","40,000000","42,000000","46,000000","80,000000","60,000000","43,000000","31,000000","43,000000","33,000000","37,000000","43,000000","51,000000","22,000000","24,000000","24,000000","39,000000","35,000000","35,000000","36,000000","39,000000","47,000000","30,000000","26,000000","24,000000","43,000000","47,000000","49,000000","48,000000","52,000000"
"A10 Networks, Inc.",4433033,Public Company,United States and Canada,USA,Information Technology,Systems Software,US0021211018,NYSE:ATEN,002121101,3576,"7,000000",NA,NA,NA,NA,NA,NA,NA,"0,000000","0,000000",NA,NA,NA,NA,NA,NA,NA,"2,000000",NA,NA,NA,NA,NA,NA,NA,"13,000000","13,000000",NA,NA,NA,NA,NA,NA,NA
A2A S.p.A.,4346780,Public Company,Europe,Italy,Utilities,Multi-Utilities,IT0001233417,BIT:A2A,T0579B105,4911,"69,000000","61,000000","55,000000","48,000000","56,000000",NA,NA,NA,"72,000000","79,000000","65,000000","55,000000","43,000000","47,000000",NA,NA,NA,"62,000000","57,000000","48,000000","56,000000","62,000000",NA,NA,NA,"70,000000","59,000000","59,000000","62,000000","49,000000","64,000000",NA,NA,NA
AAC Technologies Holdings Inc.,4970313,Public Company,Asia-Pacific,China,Information Technology,Electronic Manufacturing Services,KYG2953R1149,SEHK:2018,G2953R114,3651,"34,000000","25,000000","24,000000","32,000000","33,000000","30,000000","25,000000",NA,"34,000000","41,000000","25,000000","28,000000","32,000000","33,000000","26,000000","18,000000",NA,"34,000000","25,000000","22,000000","37,000000","27,000000","30,000000","24,000000",NA,"34,000000","29,000000","25,000000","22,000000","29,000000","37,000000","33,000000","32,000000",NA
AAK AB (publ.),4916760,Public Company,Europe,Sweden,Consumer Staples,Packaged Foods and Meats Producers,SE0011337708,OM:AAK,W9609S117,2070,"15,000000","18,000000","17,000000","28,000000",NA,NA,NA,NA,"26,000000","12,000000","19,000000","21,000000","23,000000",NA,NA,NA,NA,"13,000000","17,000000","12,000000","27,000000",NA,NA,NA,NA,"23,000000","19,000000","19,000000","18,000000","32,000000",NA,NA,NA,NA
Aalberts N.V.,4991889,Public Company,Europe,Netherlands,Industrials,Machinery: Industrial,NL0000852564,ENXTAM:AALB,N00089271,3490,"56,000000","52,000000","47,000000","45,000000","25,000000","22,000000",NA,"24,000000","63,000000","59,000000","55,000000","42,000000","34,000000","18,000000","13,000000",NA,"13,000000","42,000000","37,000000","38,000000","46,000000","23,000000","21,000000",NA,"26,000000","59,000000","63,000000","60,000000","56,000000","51,000000","31,000000","29,000000",NA,"32,000000"
